Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.600000,18.010000,17.340000,17.990000,12.675127,4118227
2009-01-05,18.105000,18.105000,17.700001,18.000000,12.682172,5947068
2009-01-06,18.150000,18.370001,17.889999,18.014999,12.692739,6820561
2009-01-07,17.950001,17.950001,17.400000,17.650000,12.435579,6905543
2009-01-08,17.570000,17.820000,17.264999,17.740000,12.498986,5279969
2009-01-09,17.650000,18.049999,17.469999,17.719999,12.484898,7090087
2009-01-12,17.500000,17.830000,17.280001,17.334999,12.213635,10419900
2009-01-13,17.320000,17.735001,17.219999,17.719999,12.484898,7170854
2009-01-14,17.889999,17.940001,17.000000,17.160000,12.090341,9209585
2009-01-15,17.285000,17.709999,17.165001,17.635000,12.425007,10650813
2009-01-16,17.959999,18.290001,17.820000,17.850000,12.576487,10167870
2009-01-19,18.170000,18.450001,17.760000,17.990000,12.675127,5349943
2009-01-20,17.990000,18.295000,17.820000,18.115000,12.763199,6237825
2009-01-21,17.995001,18.165001,17.760000,17.980000,12.668080,14006105
2009-01-22,18.070000,18.135000,17.475000,17.830000,12.562395,8593286
2009-01-23,17.730000,17.844999,17.254999,17.520000,12.343981,9091889
2009-01-26,17.500000,17.830000,17.280001,17.750000,12.506033,10419900
2009-01-27,17.770000,17.850000,17.360001,17.799999,12.541261,6212657
2009-01-28,17.500000,17.830000,17.280001,17.705000,12.474325,10419900
2009-01-29,17.785000,17.885000,17.580000,17.629999,12.421483,7600723
2009-01-30,17.674999,17.834999,17.160000,17.270000,12.167843,11314286
2009-02-02,17.010000,17.070000,16.735001,17.010000,11.984653,8113608
2009-02-03,17.500000,17.830000,17.280001,17.434999,12.284092,10419900
2009-02-04,17.440001,17.480000,17.139999,17.170000,12.097383,8749943
2009-02-05,16.100000,16.615000,15.920000,16.139999,11.371682,22673860
2009-02-06,16.395000,16.740000,16.150000,16.690001,11.759192,15402149
2009-02-09,16.795000,16.820000,16.500000,16.760000,11.808512,7467288
2009-02-10,16.610001,16.719999,16.219999,16.219999,11.428049,7887970
2009-02-11,16.285000,16.545000,16.020000,16.445000,11.586572,8328922
2009-02-12,16.340000,16.340000,15.955000,16.100000,11.343500,7271535
2009-02-13,16.235001,16.370001,15.980000,16.139999,11.371682,5676793
2009-02-16,16.025000,16.280001,15.995000,16.084999,11.332929,3231359
2009-02-17,15.960000,16.010000,15.685000,15.750000,11.096901,7732632
2009-02-18,15.800000,15.805000,15.440000,15.520000,10.934852,9742666
2009-02-19,15.640000,15.955000,15.550000,15.650000,11.026443,10916287
2009-02-20,15.480000,15.655000,15.370000,15.370000,10.829165,10493897
2009-02-23,15.400000,15.655000,15.290000,15.310000,10.786892,7904705
2009-02-24,15.300000,15.415000,15.065000,15.230000,10.730527,6463447
2009-02-25,15.320000,15.510000,15.140000,15.240000,10.737574,8037594
2009-02-26,15.300000,15.450000,14.995000,15.115000,10.649505,9823657
2009-02-27,15.035000,15.250000,14.710000,15.250000,10.744619,11946611
2009-03-02,14.945000,15.095000,14.810000,14.880000,10.483929,13533197
2009-03-03,14.840000,14.925000,14.325000,14.330000,10.096416,11515731
2009-03-04,14.465000,14.570000,14.215000,14.540000,10.244377,10740054
2009-03-05,14.470000,14.510000,14.115000,14.115000,9.944937,8405362
2009-03-06,14.165000,14.260000,13.845000,13.900000,9.793456,10101108
2009-03-09,13.975000,14.000000,13.455000,13.670000,9.631408,9893642
2009-03-10,13.740000,14.210000,13.565000,14.150000,9.969597,10549562
2009-03-11,14.250000,14.300000,13.860000,14.080000,9.920277,10073991
2009-03-12,14.000000,14.375000,13.855000,14.350000,10.110509,11850959
2009-03-13,14.380000,14.490000,14.100000,14.160000,9.976645,8612200
2009-03-16,14.500000,14.650000,14.380000,14.650000,10.321880,6348626
2009-03-17,14.525000,14.550000,14.195000,14.300000,10.075281,5879998
2009-03-18,14.230000,14.470000,13.935000,14.100000,9.934370,7000849
2009-03-19,14.075000,14.155000,13.540000,13.590000,9.575041,11742948
2009-03-20,13.775000,13.950000,13.455000,13.610000,9.589129,11715183
2009-03-23,13.750000,14.005000,13.645000,13.940000,9.821638,9883886
