Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.650000,19.745001,18.650000,19.684999,11.074944,5717100
2009-01-05,19.980000,20.100000,19.370001,20.080000,11.297175,19556820
2009-01-06,20.200001,20.950001,19.969999,20.570000,11.572856,19556820
2009-01-07,20.500000,20.570000,19.770000,20.070000,11.291553,19556820
2009-01-08,19.799999,20.389999,19.680000,20.280001,11.409697,19556820
2009-01-09,20.264999,20.490000,19.905001,20.209999,11.370314,8375941
2009-01-12,20.049999,20.209999,19.650000,19.750000,11.111515,6337600
2009-01-13,19.580000,19.980000,19.420000,19.879999,11.184656,9348800
2009-01-14,20.030001,20.080000,18.700001,18.940001,10.655801,19556820
2009-01-15,18.870001,19.084999,18.420000,18.580000,10.453266,11596315
2009-01-16,18.945000,19.410000,18.799999,19.000000,10.689556,10539804
2009-01-19,19.270000,19.490000,18.600000,18.889999,10.627671,19556820
2009-01-20,18.680000,18.910000,18.480000,18.650000,10.492647,19556820
2009-01-21,18.490000,18.580000,17.690001,17.910000,10.076316,19556820
2009-01-22,18.445000,18.570000,17.815001,17.879999,10.059435,19556820
2009-01-23,17.809999,18.395000,17.500000,18.215000,10.247911,10974900
2009-01-26,18.344999,19.014999,18.049999,18.980000,10.678306,19556820
2009-01-27,19.049999,19.100000,18.420000,19.090000,10.740193,9453800
2009-01-28,19.250000,19.385000,19.025000,19.160000,10.779575,9942888
2009-01-29,18.879999,19.740000,18.870001,19.719999,11.094634,12675700
2009-01-30,19.629999,19.820000,19.299999,19.395000,10.911789,13707700
2009-02-02,19.200001,19.280001,18.860001,19.240000,10.824586,10136600
2009-02-03,19.330000,19.450001,18.750000,19.360001,10.892097,10868480
2009-02-04,19.180000,19.750000,19.059999,19.500000,11.131687,10723700
2009-02-05,19.280001,19.625000,18.955000,19.580000,11.177356,12436502
2009-02-06,19.815001,20.000000,19.500000,19.959999,11.394281,9819865
2009-02-09,19.879999,20.129999,19.615000,19.995001,11.414261,6271100
2009-02-10,19.809999,19.910000,19.219999,19.270000,11.000391,6271107
2009-02-11,19.049999,19.504999,18.975000,19.450001,11.103144,8086176
2009-02-12,19.309999,19.389999,18.969999,19.389999,11.068891,10825700
2009-02-13,19.540001,20.025000,19.504999,19.770000,11.285818,9789458
2009-02-16,19.629999,19.754999,19.504999,19.559999,11.165939,3987219
2009-02-17,19.365000,19.480000,19.075001,19.240000,10.983263,7334185
2009-02-18,19.330000,19.365000,18.865000,19.320000,11.028932,8663566
2009-02-19,19.459999,19.559999,19.090000,19.160000,10.937595,6637970
2009-02-20,18.969999,19.010000,18.600000,18.639999,10.640751,10022600
2009-02-23,18.830000,18.959999,18.309999,18.400000,10.503744,6271107
2009-02-24,18.100000,18.400000,17.815001,18.030001,10.292527,10665415
2009-02-25,18.299999,18.320000,17.709999,17.940001,10.241152,10073300
2009-02-26,18.135000,18.160000,17.540001,17.820000,10.172650,6271107
2009-02-27,17.684999,17.730000,17.000000,17.389999,9.927180,14607256
2009-03-02,17.014999,17.184999,16.000000,16.150000,9.219320,29236854
2009-03-03,16.160000,16.684999,15.270000,15.380000,8.779760,21116320
2009-03-04,15.710000,16.480000,15.600000,16.400000,9.362033,17295900
2009-03-05,16.299999,16.370001,15.890000,15.940000,9.099443,13102942
2009-03-06,16.010000,16.799999,15.905000,16.440001,9.384869,16234632
2009-03-09,16.559999,16.690001,16.090000,16.500000,9.419116,10124048
2009-03-10,16.360001,17.305000,16.219999,17.100000,9.761635,12786026
2009-03-11,17.049999,17.370001,16.860001,17.059999,9.738801,9519500
2009-03-12,16.760000,17.360001,16.655001,17.240000,9.841552,8824498
2009-03-13,17.500000,17.780001,17.379999,17.520000,10.001394,9019400
2009-03-16,17.650000,17.850000,17.350000,17.780001,10.149815,8354900
2009-03-17,17.610001,17.690001,17.070000,17.469999,9.972850,10388382
2009-03-18,17.580000,17.650000,16.450001,16.760000,9.567541,14771200
2009-03-19,16.750000,17.215000,16.530001,16.770000,9.573251,17560770
2009-03-20,16.535000,16.924999,16.535000,16.730000,9.550416,11286362
2009-03-23,17.100000,17.400000,16.910000,17.330000,9.892930,10105200
2009-03-24,17.355000,17.420000,16.950001,17.209999,9.824426,9978085
2009-03-25,17.100000,17.610001,17.080000,17.490000,9.984267,6490300
2009-03-26,17.600000,17.660000,17.150000,17.280001,9.864389,7493827
2009-03-27,17.285000,17.500000,17.145000,17.299999,9.875804,5100846
2009-03-30,17.049999,17.129999,16.690001,16.700001,9.533290,6356100
2009-03-31,16.770000,16.990000,16.620001,16.930000,9.664586,7276800
2009-04-01,16.740000,16.790001,16.295000,16.690001,9.527580,13644493
2009-04-02,17.150000,17.540001,17.000000,17.430000,9.950015,9772761
2009-04-03,17.480000,17.719999,16.969999,17.080000,9.750213,7989400
2009-04-06,17.250000,17.330000,16.660000,16.750000,9.561832,11505165
2009-04-07,16.915001,17.045000,16.389999,16.535000,9.439099,8782000
2009-04-08,16.330000,16.475000,16.160000,16.299999,9.304947,9169605
2009-04-09,16.500000,16.510000,16.165001,16.235001,9.267840,10341200
