Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.690001,22.520000,21.690001,22.450001,18.645081,752200
2009-01-05,22.690001,22.955000,22.309999,22.799999,18.935759,1570104
2009-01-06,22.875000,23.780001,22.770000,23.510000,19.525425,1974551
2009-01-07,23.655001,24.315001,23.254999,23.830000,19.791189,2475656
2009-01-08,23.605000,24.299999,23.525000,24.215000,20.110941,1834557
2009-01-09,23.965000,24.635000,23.100000,23.905001,19.853483,1683500
2009-01-12,24.379999,24.945000,24.115000,24.280001,20.164928,2484338
2009-01-13,24.100000,24.245001,23.254999,23.775000,19.745514,1834557
2009-01-14,24.070000,24.075001,22.799999,22.990000,19.093559,1778792
2009-01-15,22.995001,23.200001,22.235001,22.575001,18.748898,2904000
2009-01-16,23.035000,23.150000,22.725000,22.889999,19.010509,1651738
2009-01-19,23.309999,23.740000,22.780001,23.370001,19.409157,2090700
2009-01-20,23.375000,24.129999,23.340000,23.615000,19.612633,1834557
2009-01-21,23.360001,23.805000,23.180000,23.430000,19.458986,1834557
2009-01-22,23.764999,24.049999,22.764999,23.004999,19.106016,1834557
2009-01-23,23.090000,23.490000,22.410000,23.355000,19.396696,1456900
2009-01-26,23.230000,24.355000,23.200001,24.295000,20.177382,1834557
2009-01-27,24.305000,24.305000,23.485001,23.905001,19.853483,1834557
2009-01-28,24.174999,24.379999,23.315001,23.625000,19.620939,1834557
2009-01-29,23.594999,23.770000,23.065001,23.280001,19.334408,1497065
2009-01-30,23.299999,23.540001,22.799999,23.049999,19.143385,1876900
2009-02-02,22.950001,23.020000,22.549999,22.855000,18.981438,1834557
2009-02-03,22.959999,23.405001,22.584999,23.030001,19.126776,1265033
2009-02-04,23.315001,23.580000,23.160000,23.405001,19.438223,1834557
2009-02-05,23.225000,23.555000,22.565001,22.889999,19.010509,1561972
2009-02-06,22.910000,23.215000,22.330000,22.605000,18.773808,2184000
2009-02-09,22.725000,23.000000,22.469999,22.780001,18.919151,1382229
2009-02-10,22.740000,22.910000,22.389999,22.389999,18.595249,1472800
2009-02-11,22.395000,22.600000,22.100000,22.389999,18.595249,1316516
2009-02-12,22.139999,22.389999,21.455000,21.799999,18.105242,2118246
2009-02-13,21.980000,22.250000,21.645000,21.690001,18.013891,1406129
2009-02-16,21.695000,21.709999,21.370001,21.415001,17.785498,1382229
2009-02-17,21.385000,21.665001,20.700001,21.000000,17.440834,1637051
2009-02-18,21.254999,22.445000,21.250000,21.480000,17.839479,2643809
2009-02-19,21.514999,22.590000,21.500000,22.315001,18.532963,1382229
2009-02-20,22.010000,22.320000,21.934999,22.110001,18.362707,1883174
2009-02-23,22.299999,22.715000,21.790001,22.014999,18.283804,1382229
2009-02-24,21.905001,22.125000,21.735001,21.895000,18.184147,1382229
2009-02-25,22.080000,22.600000,21.240000,21.440001,17.806255,2309700
2009-02-26,21.660000,21.840000,21.105000,21.205000,17.611090,1382229
2009-02-27,21.000000,21.270000,20.760000,21.270000,17.665073,2036700
2009-03-02,21.000000,21.190001,20.520000,20.600000,17.108624,2373700
2009-03-03,20.670000,20.750000,19.969999,19.969999,16.585405,1850900
2009-03-04,19.200001,20.299999,18.750000,20.240000,16.809639,3610400
2009-03-05,20.250000,20.770000,19.879999,20.100000,16.693367,1984000
2009-03-06,20.150000,20.514999,19.660000,20.240000,16.809639,2361719
2009-03-09,20.305000,20.430000,19.754999,20.174999,16.755659,1536062
2009-03-10,20.135000,20.480000,19.684999,20.420000,16.959133,1600511
2009-03-11,20.500000,20.879999,20.225000,20.700001,17.191677,1585386
2009-03-12,20.580000,20.740000,20.129999,20.690001,17.183374,1628700
2009-03-13,20.760000,21.320000,20.250000,20.420000,16.959133,1500500
2009-03-16,20.610001,21.200001,20.610001,21.155001,17.569559,2196279
2009-03-17,21.209999,21.725000,21.049999,21.629999,17.964058,2301758
2009-03-18,21.695000,21.799999,20.500000,20.760000,17.241508,2486068
2009-03-19,20.799999,20.990000,19.889999,19.965000,16.581249,3393037
2009-03-20,20.000000,20.209999,19.844999,20.145000,16.730738,1864900
2009-03-23,20.650000,21.370001,20.559999,21.070000,17.498968,2852200
2009-03-24,21.045000,21.629999,21.010000,21.520000,17.872698,2158837
2009-03-25,21.400000,21.805000,21.299999,21.615000,17.951599,1596312
2009-03-26,21.760000,22.120001,21.620001,22.049999,18.312872,1599500
2009-03-27,22.075001,22.125000,21.000000,21.014999,17.453291,1415600
2009-03-30,20.770000,21.129999,20.570000,20.785000,17.262268,968965
2009-03-31,20.895000,21.465000,20.875000,21.400000,17.773037,1019319
2009-04-01,21.450001,21.754999,21.100000,21.600000,17.939140,1309339
2009-04-02,21.905001,22.895000,21.840000,22.879999,19.002199,2093206
2009-04-03,22.745001,23.090000,22.549999,22.840000,18.968983,1234717
2009-04-06,23.030001,23.680000,22.879999,23.170000,19.243052,1883900
2009-04-07,23.540001,23.809999,23.170000,23.320000,19.367626,2307400
2009-04-08,23.000000,23.100000,22.480000,22.650000,18.811186,1539000
2009-04-09,22.700001,22.879999,22.510000,22.629999,18.794575,869800
2009-04-14,22.610001,22.610001,21.605000,21.980000,18.254738,2042616
2009-04-15,21.850000,22.594999,21.700001,22.209999,18.445757,1825331
2009-04-16,22.305000,22.315001,21.799999,21.980000,18.254738,1707529
2009-04-17,22.070000,22.070000,21.510000,21.639999,17.972364,1784400
2009-04-20,22.000000,22.120001,21.530001,21.790001,18.096939,2209700
2009-04-21,21.895000,22.834999,21.385000,21.985001,18.258890,2928862
2009-04-22,21.200001,21.295000,20.110001,20.545000,17.062952,8319726
2009-04-23,20.549999,21.360001,20.410000,20.915001,17.370237,2707390
2009-04-24,20.799999,20.900000,20.200001,20.549999,17.067099,2636000
2009-04-27,20.250000,21.219999,20.200001,21.115000,17.831362,3025401
2009-04-28,21.049999,21.600000,20.715000,21.469999,18.131157,3172566
2009-04-29,21.805000,22.200001,21.480000,22.065001,18.633627,2976994
2009-04-30,22.285000,22.940001,22.184999,22.580000,19.068537,2895778
2009-05-04,22.889999,23.299999,22.590000,23.110001,19.516115,1784800
2009-05-05,23.225000,23.545000,22.879999,23.000000,19.423223,2767166
2009-05-06,23.010000,23.719999,22.770000,23.510000,19.853907,1916100
2009-05-07,23.700001,24.809999,23.440001,24.275000,20.499943,2758875
2009-05-08,24.410000,24.535000,23.799999,24.410000,20.613949,1640693
2009-05-11,24.770000,24.780001,24.065001,24.129999,20.377495,1766376
2009-05-12,23.855000,24.975000,23.805000,24.900000,21.027750,2116152
2009-05-13,25.075001,26.180000,24.955000,25.400000,21.449993,2219325
2009-05-14,25.195000,25.705000,25.040001,25.315001,21.378214,1959717
2009-05-15,25.315001,25.440001,24.790001,25.055000,21.158644,1379900
2009-05-18,24.990000,25.535000,24.754999,25.340000,21.399326,887485
2009-05-19,25.584999,26.350000,25.370001,25.790001,21.779343,1410263
2009-05-20,25.495001,25.795000,25.325001,25.629999,21.644222,1998056
2009-05-21,25.410000,25.719999,24.895000,25.075001,21.175535,1164851
2009-05-22,25.535000,25.575001,24.680000,24.895000,21.023525,1070700
2009-05-25,25.230000,25.459999,25.014999,25.240000,21.314878,523556
